source,event_id,year,division,round,rank,competitor_name,origin,time_seconds,completed,pieces_completed,puzzle_pieces,puzzle_brand,puzzle_name
speedpuzzling,sp_122,2023,solo,,54,"Burlingame, Laurie",Massachusetts,3147,True,,300,Ravensburger,Awesome Athletes
speedpuzzling,sp_122,2023,solo,,55,"Cornell, Leslie",California,3198,True,,300,Ravensburger,Awesome Athletes
speedpuzzling,sp_122,2023,solo,,56,"Coy, Robert",UAE,3218,True,,300,Ravensburger,Awesome Athletes
speedpuzzling,sp_122,2023,solo,,57,"Pykosh, Christine",Maryland,3226,True,,300,Ravensburger,Awesome Athletes
speedpuzzling,sp_122,2023,solo,,58,"Lindberg, Cindy",Michigan,3358,True,,300,Ravensburger,Awesome Athletes
speedpuzzling,sp_122,2023,solo,,59,"Gunnell, Andrea",Utah,3600,True,,300,Ravensburger,Awesome Athletes
speedpuzzling,sp_122,2023,solo,,60,"Berkholtz, Laura",Wisconsin,3659,True,,300,Ravensburger,Awesome Athletes
speedpuzzling,sp_122,2023,solo,,61,"Razhas, Ieva",California,3864,True,,300,Ravensburger,Awesome Athletes
speedpuzzling,sp_122,2023,solo,,62,"Hardman, Jennifer",Oregon,4141,True,,300,Ravensburger,Awesome Athletes
speedpuzzling,sp_122,2023,solo,,63,"Dranzewski, Tanya",CANADA,4228,True,,300,Ravensburger,Awesome Athletes
speedpuzzling,sp_122,2023,solo,,64,"Row, Deedee",Massachusetts,4281,True,,300,Ravensburger,Awesome Athletes
speedpuzzling,sp_122,2023,solo,,65,"Coufal, Marietta",Illinois,4620,True,,300,Ravensburger,Awesome Athletes
speedpuzzling,sp_122,2023,solo,,1,"Dickman, Dylan",Colorado,2315,True,,300,Ravensburger,Awesome Athletes
speedpuzzling,sp_122,2023,solo,,2,"Etzold-Erickson, Arabella",California,2486,True,,300,Ravensburger,Awesome Athletes
speedpuzzling,sp_121,2023,solo,,1,"Peng, Andrea",California,5663,True,,,,
speedpuzzling,sp_121,2023,solo,,2,"Schuler, Sarah",Minnesota,5965,True,,,,
speedpuzzling,sp_121,2023,solo,,3,"Kautz, Lauren",Minnesota,6115,True,,,,
speedpuzzling,sp_121,2023,solo,,4,"Black, Mari",Massachusetts,7092,True,,,,
speedpuzzling,sp_121,2023,solo,,5,"Buhr, Kelly",California,7288,True,,,,
speedpuzzling,sp_121,2023,solo,,6,"Caron, EB",Connecticut,7705,True,,,,
speedpuzzling,sp_121,2023,solo,,7,"Kossin, Kyle",Utah,7793,True,,,,
speedpuzzling,sp_121,2023,solo,,8,"Taylor, Becca",California,7861,True,,,,
speedpuzzling,sp_121,2023,solo,,9,"Messinger, Amanda",Arkansas,7965,True,,,,
speedpuzzling,sp_121,2023,solo,,10,"Whiting, Mindy",Utah,8039,True,,,,
speedpuzzling,sp_121,2023,solo,,11,"McLachlin, Tess",CANADA,8295,True,,,,
speedpuzzling,sp_121,2023,solo,,12,"Deng, Min",California,8310,True,,,,
speedpuzzling,sp_121,2023,solo,,13,"Cosby, Heather",Texas,8336,True,,,,
speedpuzzling,sp_121,2023,solo,,14,"Rogers, Grey",Louisiana,8636,True,,,,
speedpuzzling,sp_121,2023,solo,,15,"Trauger, Josh",Ohio,8832,True,,,,
speedpuzzling,sp_121,2023,solo,,16,"Steenstra, Lindsay",California,8843,True,,,,
speedpuzzling,sp_121,2023,solo,,17,"Seidling, Jeremy",Minnesota,9153,True,,,,
speedpuzzling,sp_121,2023,solo,,18,"Taylor, Kara",Iowa,9189,True,,,,
speedpuzzling,sp_121,2023,solo,,18,"Marshall, Noelle",Minnesota,9189,True,,,,
speedpuzzling,sp_121,2023,solo,,20,"Zackler, Alyssa",California,9223,True,,,,
speedpuzzling,sp_121,2023,solo,,21,"Van der Veen, Cleo",Arizona,9785,True,,,,
speedpuzzling,sp_121,2023,solo,,22,"Marks, Linnzi",Florida,9842,True,,,,
speedpuzzling,sp_121,2023,solo,,23,"Cluff, Jonathan",Texas,10049,True,,,,
speedpuzzling,sp_121,2023,solo,,24,"Erickson, Kevin",Minnesota,10297,True,,,,
speedpuzzling,sp_121,2023,solo,,25,"Carney, Alexander",California,10463,True,,,,
speedpuzzling,sp_121,2023,solo,,26,"Oberg, Elena",Ohio,10749,True,,,,
speedpuzzling,sp_121,2023,solo,,27,"Lin, Kamila",Georgia,10980,True,,,,
speedpuzzling,sp_121,2023,solo,,28,"Lin, Iris",Illinois,11006,True,,,,
speedpuzzling,sp_121,2023,solo,,29,"Muellers, Chloe",Massachusetts,11275,True,,,,
speedpuzzling,sp_121,2023,solo,,30,"Greenleaf, Ann Marie",Massachusetts,11533,True,,,,
speedpuzzling,sp_121,2023,solo,,31,"Pan, Amanda",North Carolina,11597,True,,,,
speedpuzzling,sp_121,2023,solo,,32,"Moore, Aubrey",Oregon,11928,True,,,,
speedpuzzling,sp_121,2023,solo,,33,"Coy, Robert",UAE,12479,True,,,,
speedpuzzling,sp_121,2023,solo,,34,"Treacy, Allison",Massachusetts,13005,True,,,,
speedpuzzling,sp_121,2023,solo,,35,"Edgar, Robyn",CANADA,13883,True,,,,
speedpuzzling,sp_121,2023,solo,,36,"Burlingame, Laurie",Massachusetts,14268,True,,,,
speedpuzzling,sp_121,2023,solo,,37,"Gunnell, Andrea",Utah,16347,True,,,,
speedpuzzling,sp_120,2023,solo,,1,"Buhr, Kelly",California,3830,True,,500,Cobble Hill,Beechcraft Scatterwing
speedpuzzling,sp_120,2023,solo,,2,"McLachlin, Tess",CANADA,3866,True,,500,Cobble Hill,Beechcraft Scatterwing
speedpuzzling,sp_120,2023,solo,,3,"Medeiros, Tiffany",Massachusetts,4135,True,,500,Cobble Hill,Beechcraft Scatterwing
speedpuzzling,sp_120,2023,solo,,4,"Seidling, Jeremy",Minnesota,4839,True,,500,Cobble Hill,Beechcraft Scatterwing
speedpuzzling,sp_120,2023,solo,,5,"Steenstra, Lindsay",California,4992,True,,500,Cobble Hill,Beechcraft Scatterwing
speedpuzzling,sp_120,2023,solo,,6,"Wright, Alexandra",Florida,5001,True,,500,Cobble Hill,Beechcraft Scatterwing
speedpuzzling,sp_120,2023,solo,,7,"Greenleaf, Ann Marie",Massachusetts,5516,True,,500,Cobble Hill,Beechcraft Scatterwing
speedpuzzling,sp_120,2023,solo,,8,"Presley, Whitney",Colorado,5521,True,,500,Cobble Hill,Beechcraft Scatterwing
speedpuzzling,sp_120,2023,solo,,9,"Moore, Aubrey",Oregon,6095,True,,500,Cobble Hill,Beechcraft Scatterwing
speedpuzzling,sp_120,2023,solo,,10,"Thomas, Claire",Colorado,6407,True,,500,Cobble Hill,Beechcraft Scatterwing
speedpuzzling,sp_120,2023,solo,,11,"Forsyth, Elizabeth",California,6451,True,,500,Cobble Hill,Beechcraft Scatterwing
speedpuzzling,sp_120,2023,solo,,12,"Marks, Linnzi",Florida,6602,True,,500,Cobble Hill,Beechcraft Scatterwing
speedpuzzling,sp_120,2023,solo,,13,"Long, Margaret",Georgia,6748,True,,500,Cobble Hill,Beechcraft Scatterwing
speedpuzzling,sp_120,2023,solo,,14,"Ambabo, Jamie",Georgia,7266,True,,500,Cobble Hill,Beechcraft Scatterwing
speedpuzzling,sp_120,2023,solo,,15,"Van der Veen, Cleo",Arizona,7522,True,,500,Cobble Hill,Beechcraft Scatterwing
speedpuzzling,sp_119,2023,,,1,"Schuler, Sarah",Minnesota,2883,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,2,"Rasmusson, Dawne",Minnesota,3055,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,3,"Kautz, Lauren",Minnesota,3064,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,4,"Walter, Kelly",Massachusetts,3155,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,5,"Kossin, Kyle",Utah,3342,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,6,"Jones, Megan",Utah,3344,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,7,"Nelson, Liz",Minnesota,3377,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,8,"Heistand, Andrea",Michigan,3431,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,9,"Brownlow, Sammy",Connecticut,3446,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,10,"Buhr, Kelly",California,3465,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,11,"McCormick, Gail",Pennsylvania,3475,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,12,"Caron, EB",Connecticut,3519,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,13,"Black, Mari",Massachusetts,3526,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,14,"Kyle, Andrea",Minnesota,3555,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,15,"Taylor, Becca",California,3627,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,16,"Scott, Hannah",Virginia,3653,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,17,"Riehemann, Susanne",California,3658,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,18,"Medeiros, Tiffany",Massachusetts,3668,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,19,"Feucht, Yvonne",California,3682,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,20,"Messinger, Amanda",Arkansas,3705,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,20,"Taylor, Kara",Iowa,3705,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,22,"Trauger, Josh",Ohio,3722,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,23,"Berman, Simmie",Maryland,3747,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,24,"Taylor, Faith",Georgia,3776,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,25,"McMahan, Caitlyn",Virginia,3791,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,26,"McLachlin, Tess",CANADA,3835,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,27,"Mueller, Heather",Minnesota,3862,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,28,"Whiting, Mindy",Utah,3865,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,29,"Scofield, Ben",North Carolina,3909,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,30,"McClellen, Michael",Nebraska,3919,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,31,"Chandran, Emily",Massachusetts,3927,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,32,"Ellwanger, Doug",California,3936,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,33,"Neilson, Sigrid",New York,3949,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,34,"Krasny, Aly",California,3995,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,35,"Oman, Sarah",Oregon,3996,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,36,"Kenne, Kimberly",California,4002,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,37,"Filley, Alison",Iowa,4097,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,38,"Cosby, Heather",Texas,4156,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,39,"Parker, Betsy",Minnesota,4177,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,40,"Zackler, Alyssa",California,4194,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,41,"Siedlecki, Trisha",California,4219,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,42,"Deng, Min",California,4270,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,43,"Thompson, Stephanie",California,4338,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,44,"Marshall, Noelle",Minnesota,4382,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,45,"Widmaier, Chelsea",Maryland,4423,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,46,"Froeschle, Sarah",Florida,4507,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,47,"Thomas, Claire",Colorado,4604,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,48,"Devens, Emma",Illinois,4606,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,49,"Seidling, Jeremy",Minnesota,4614,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,50,"Greenwell, Allen",Utah,4621,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,51,"Cluff, Jonathan",Texas,4631,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,52,"Presley, Whitney",Colorado,4652,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,53,"Peddicord, Aaron",Kentucky,4665,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,54,"Marks, Linnzi",Florida,4777,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,55,"Parris, Carrie",Iowa,4832,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,56,"Owens, Melynda",Texas,4908,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,57,"Seligstein, Aimee",District of Columbia,4913,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,57,"McElveen, Elizabeth",South Carolina,4913,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,59,"Steenstra, Lindsay",California,4995,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,60,"Yeager, Meredith",Ohio,5008,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,61,"Cisotto, Alexx",Texas,5053,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,62,"Greenleaf, Ann Marie",Massachusetts,5121,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,63,"Carney, Alexander",California,5162,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,64,"Coy, Robert",UAE,5175,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,65,"Lewis, Felisa",Maryland,5237,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,66,"Moore, Aubrey",Oregon,5251,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,67,"Baddeley, Bob",Wisconsin,5267,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,68,"Ly, Christina",California,5283,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,69,"Walker, Erin",Georgia,5440,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,70,"Proctor, Sarah",New Hampshire,5590,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,71,"Strowbridge, Mercedes",Oregon,5620,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,72,"Dorbeck, Katie",Illinois,5622,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,73,"Godfrey, Sabrina",Georgia,5735,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,74,"Klustaitis, Kori",North Carolina,5839,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,75,"Araujo, Tamara",CANADA,5853,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,76,"Bogerman, Natalie",Pennsylvania,5862,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,77,"LeCluyse, Annie",Pennsylvania,6042,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,78,"Treacy, Allison",Massachusetts,6098,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,79,"Chandran, Karen",Massachusetts,6130,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,80,"Etzold, Gretchen",California,6169,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,81,"Ohl, Nicholas",Missouri,6357,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,82,"Burlingame, Laurie",Massachusetts,6594,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,83,"Vattanasil, Tanya",Massachusetts,7048,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,84,"Boissonnault, Chris",Washington,7066,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,85,"Jansen, Kathy",Ohio,7081,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,86,"Webb, Amelia",Missouri,7607,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,87,"Gunnell, Andrea",Utah,7669,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_119,2023,,,88,"Coufal, Marietta",Illinois,9900,True,,500,Buffalo Games,Trading Cards
speedpuzzling,sp_118,2023,solo,,1,"Schuler, Sarah",Minnesota,1412,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,2,"Kautz, Lauren",Minnesota,1533,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,3,"Rasmusson, Dawne",Minnesota,1551,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,4,"Kyle, Andrea",Minnesota,1618,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,5,"Feucht, Yvonne",California,1653,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,6,"Heistand, Andrea",Michigan,1695,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,7,"Caron, EB",Connecticut,1716,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,7,"Black, Mari",Massachusetts,1716,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,9,"Oman, Sarah",Oregon,1749,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,10,"Buhr, Kelly",California,1760,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,11,"Whiting, Mindy",Utah,1805,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,12,"Kossin, Kyle",Utah,1809,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,13,"McLachlin, Tess",CANADA,1916,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,14,"Medeiros, Tiffany",Massachusetts,1927,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,15,"Vallecillo, Kelley",Virginia,1930,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,16,"Trauger, Josh",Ohio,2020,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,17,"Cosby, Heather",Texas,2032,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,18,"Chandran, Emily",Massachusetts,2035,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,19,"Todd, Cindy",Kansas,2051,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,20,"Dorn, Tammy",Washington,2060,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,21,"Seidling, Jeremy",Minnesota,2074,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,22,"Ly, Christina",California,2077,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,23,"Taylor, Becca",California,2087,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,24,"Deng, Min",California,2134,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,25,"McClellen, Michael",Nebraska,2144,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,26,"Owens, Melynda",Texas,2176,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,27,"Ross, Courtney",California,2240,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,28,"Marshall, Noelle",Minnesota,2262,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,29,"Parker, Betsy",Minnesota,2289,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,30,"Carney, Alexander",California,2312,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,31,"Long, Margaret",Georgia,2324,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,32,"Cisotto, Alexx",Texas,2335,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,33,"Steenstra, Lindsay",California,2394,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,34,"Coy, Robert",UAE,2407,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,35,"Winer, Julia",Connecticut,2408,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,36,"Cluff, Jonathan",Texas,2434,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,37,"Molloy, Ashley",New Hampshire,2454,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,38,"Thomas, Claire",Colorado,2541,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,39,"Yeager, Meredith",Ohio,2596,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,40,"Lee, Emmie",Minnesota,2601,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,41,"Moore, Aubrey",Oregon,2605,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,42,"Widmaier, Chelsea",Maryland,2649,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,42,"Wright, Alexandra",Florida,2649,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,44,"Marks, Linnzi",Florida,2684,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,45,"Chandran, Karen",Massachusetts,2699,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,46,"Forsyth, Elizabeth",California,2832,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,47,"Van der Veen, Cleo",Arizona,2954,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,48,"Vattanasil, Tanya",Massachusetts,2974,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,49,"Brownlow, Karen",Connecticut,3001,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,50,"Brown, Kelley",Washington,3006,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,51,"Cornell, Leslie",California,3119,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,52,"Bedford, Vanessa",California,3131,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,53,"Lindberg, Cindy",Michigan,3198,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,54,"Greenleaf, Ann Marie",Massachusetts,3224,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,55,"Boissonnault, Chris",Washington,3290,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,56,"Hansen, Pasquel",Utah,3296,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,57,"Etzold, Gretchen",California,3354,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,58,"Berkholtz, Laura",Wisconsin,3379,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,59,"Klinge, Jill",Washington,3474,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,60,"DiDonna, Lawren",Connecticut,3568,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,61,"Putman, Lisa",North Carolina,3655,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,62,"Burlingame, Laurie",Massachusetts,3733,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,63,"Erickson, Diana",Washington,3757,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,64,"Gunnell, Andrea",Utah,4030,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,65,"Row, Deedee",Massachusetts,4128,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,66,"Clarke, Yalana",Pennsylvania,4282,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,67,"Jones, Shayla",Texas,4473,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,68,"Coufal, Marietta",Illinois,4500,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,69,"Hansen, Chris",Utah,4565,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,70,"LeFebvre, Becky",Florida,4751,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,71,"Kooy, Laura",Illinois,6495,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,1,"Etzold-Erickson, Arabella",California,2749,True,,300,Dowdle,Amish Country
speedpuzzling,sp_118,2023,solo,,2,"Cluff, Liam",Texas,3749,True,,300,Dowdle,Amish Country
speedpuzzling,co2023,2023,solo,,1,"Presley, Whitney",Denver,3856,True,,500,Cobble Hill,Spring Cleaning
speedpuzzling,co2023,2023,solo,,2,"Thomas, Claire",Wheat Ridge,4208,True,,500,Cobble Hill,Spring Cleaning
speedpuzzling,co2023,2023,solo,,3,"Wells, Karen",Monument,4700,True,,500,Cobble Hill,Spring Cleaning
speedpuzzling,co2023,2023,solo,,4,"Peddle, Mel",Gunnison,4755,True,,500,Cobble Hill,Spring Cleaning
speedpuzzling,co2023,2023,solo,,5,"Burton, Rheannon",Timnath,4822,True,,500,Cobble Hill,Spring Cleaning
speedpuzzling,co2023,2023,solo,,6,"Pira, Shaina",Denver,4900,True,,500,Cobble Hill,Spring Cleaning
speedpuzzling,co2023,2023,solo,,7,"Melli, Tessa",Longmont,4905,True,,500,Cobble Hill,Spring Cleaning
speedpuzzling,co2023,2023,solo,,8,"Brooks, Emily",Englewood,5346,True,,500,Cobble Hill,Spring Cleaning
speedpuzzling,co2023,2023,solo,,9,"Gardner, Patrick",Colorado Springs,5640,True,,500,Cobble Hill,Spring Cleaning
speedpuzzling,co2023,2023,solo,,10,"O'Mara, Deanna",Oak Creek,5715,True,,500,Cobble Hill,Spring Cleaning
speedpuzzling,co2023,2023,solo,,11,"Wood, Rachel",Colorado Springs,5888,True,,500,Cobble Hill,Spring Cleaning
speedpuzzling,co2023,2023,solo,,12,"Towner, Gayle",Jamestown,6256,True,,500,Cobble Hill,Spring Cleaning
speedpuzzling,co2023,2023,solo,,13,"McDonald, Anne",Fort Collins,6352,True,,500,Cobble Hill,Spring Cleaning
speedpuzzling,co2023,2023,solo,,14,"Vlasse, Morgan",Colorado Springs,6399,True,,500,Cobble Hill,Spring Cleaning
speedpuzzling,co2023,2023,solo,,15,"Barnes, Kelli",Littleton,6409,True,,500,Cobble Hill,Spring Cleaning
