source,event_id,year,division,round,rank,competitor_name,origin,time_seconds,completed,pieces_completed,puzzle_pieces,puzzle_brand,puzzle_name,finished_date
speedpuzzling,sp_170,2024,solo,,27,"Burt, Carrie",Texas,13561,True,,,,,2024-02-06
speedpuzzling,sp_170,2024,solo,,28,"Wood, Rachel",Colorado,13678,True,,,,,2024-02-06
speedpuzzling,sp_170,2024,solo,,29,"van der Veen, Cleo",Arizona,14107,True,,,,,2024-02-06
speedpuzzling,sp_170,2024,solo,,30,"Oberg, Elena",Ohio,14169,True,,,,,2024-02-06
speedpuzzling,sp_170,2024,solo,,31,"Coy, Robert",UAE,14464,True,,,,,2024-02-06
speedpuzzling,sp_170,2024,solo,,32,"Burlingame, Laurie",Massachusetts,14668,True,,,,,2024-02-06
speedpuzzling,sp_170,2024,solo,,33,"Chan, Lynn",BELGIUM,15565,True,,,,,2024-02-06
speedpuzzling,sp_170,2024,solo,,34,"Treacy, Allison",Massachusetts,16672,True,,,,,2024-02-06
speedpuzzling,sp_170,2024,solo,,35,"Saafir, Ameenah",Michigan,17515,True,,,,,2024-02-06
speedpuzzling,sp_170,2024,solo,,36,"Hazra, Erica",Georgia,19240,True,,,,,2024-02-06
speedpuzzling,sp_170,2024,solo,,37,"Coufal, Marietta",Illinois,21360,True,,,,,2024-02-06
speedpuzzling,sp_169,2024,solo,,1,"Trauger, Josh",Ohio,3043,True,,500,Cobble Hill,Love You a Latté,2024-02-06
speedpuzzling,sp_169,2024,solo,,2,"Larson, Aloysia",Minnesota,3046,True,,500,Cobble Hill,Love You a Latté,2024-02-06
speedpuzzling,sp_169,2024,solo,,3,"Feucht, Yvonne",California,3066,True,,500,Cobble Hill,Love You a Latté,2024-02-06
speedpuzzling,sp_169,2024,solo,,4,"McElveen, Elizabeth",South Carolina,3104,True,,500,Cobble Hill,Love You a Latté,2024-02-06
speedpuzzling,sp_169,2024,solo,,5,"Taylor, Kara",Iowa,3561,True,,500,Cobble Hill,Love You a Latté,2024-02-06
speedpuzzling,sp_169,2024,solo,,6,"Long, Margaret",Georgia,3663,True,,500,Cobble Hill,Love You a Latté,2024-02-06
speedpuzzling,sp_169,2024,solo,,7,"Hu, Helen",California,3665,True,,500,Cobble Hill,Love You a Latté,2024-02-06
speedpuzzling,sp_169,2024,solo,,8,"Leylian, Darya",California,3856,True,,500,Cobble Hill,Love You a Latté,2024-02-06
speedpuzzling,sp_169,2024,solo,,9,"Lin, Kamila",Georgia,3891,True,,500,Cobble Hill,Love You a Latté,2024-02-06
speedpuzzling,sp_169,2024,solo,,10,"Marshall, Noelle",Minnesota,3919,True,,500,Cobble Hill,Love You a Latté,2024-02-06
speedpuzzling,sp_169,2024,solo,,11,"Marks, Linnzi",Florida,3925,True,,500,Cobble Hill,Love You a Latté,2024-02-06
speedpuzzling,sp_169,2024,solo,,12,"Ambabo, Jamie",Georgia,3964,True,,500,Cobble Hill,Love You a Latté,2024-02-06
speedpuzzling,sp_169,2024,solo,,13,"Cluff, Jonathan",Texas,4063,True,,500,Cobble Hill,Love You a Latté,2024-02-06
speedpuzzling,sp_169,2024,solo,,14,"Oberg, Elena",Ohio,4097,True,,500,Cobble Hill,Love You a Latté,2024-02-06
speedpuzzling,sp_169,2024,solo,,15,"Urrutia, Isabel",New York,4131,True,,500,Cobble Hill,Love You a Latté,2024-02-06
speedpuzzling,sp_169,2024,solo,,16,"Moore, Aubrey",Oregon,4260,True,,500,Cobble Hill,Love You a Latté,2024-02-06
speedpuzzling,sp_169,2024,solo,,17,"Wood, Rachel",Colorado,4363,True,,500,Cobble Hill,Love You a Latté,2024-02-06
speedpuzzling,sp_169,2024,solo,,18,"Armitage, Sam",Virginia,4366,True,,500,Cobble Hill,Love You a Latté,2024-02-06
speedpuzzling,sp_169,2024,solo,,19,"Little, Hannah",ENGLAND,4382,True,,500,Cobble Hill,Love You a Latté,2024-02-06
speedpuzzling,sp_169,2024,solo,,20,"Eckardt, Kristy",Illinois,4438,True,,500,Cobble Hill,Love You a Latté,2024-02-06
speedpuzzling,sp_169,2024,solo,,21,"van der Veen, Cleo",Arizona,4480,True,,500,Cobble Hill,Love You a Latté,2024-02-06
speedpuzzling,sp_169,2024,solo,,22,"Cowan, Bree",California,4757,True,,500,Cobble Hill,Love You a Latté,2024-02-06
speedpuzzling,sp_169,2024,solo,,23,"Carpintieri, Krystal",Maryland,4856,True,,500,Cobble Hill,Love You a Latté,2024-02-06
speedpuzzling,sp_169,2024,solo,,24,"Jansen, Kathy",Ohio,5107,True,,500,Cobble Hill,Love You a Latté,2024-02-06
speedpuzzling,sp_169,2024,solo,,25,"Waltimyer, Courtney",New York,5153,True,,500,Cobble Hill,Love You a Latté,2024-02-06
speedpuzzling,sp_169,2024,solo,,26,"Larsson, Alison",Washington,5174,True,,500,Cobble Hill,Love You a Latté,2024-02-06
speedpuzzling,sp_169,2024,solo,,27,"Mathieu, Pattie",Indiana,5305,True,,500,Cobble Hill,Love You a Latté,2024-02-06
speedpuzzling,sp_169,2024,solo,,28,"Burlingame, Laurie",Massachusetts,5805,True,,500,Cobble Hill,Love You a Latté,2024-02-06
speedpuzzling,sp_169,2024,solo,,29,"Rosenberg, Sarah",New Jersey,5814,True,,500,Cobble Hill,Love You a Latté,2024-02-06
speedpuzzling,sp_169,2024,solo,,30,"Hendrickson, Sonja",Minnesota,6299,True,,500,Cobble Hill,Love You a Latté,2024-02-06
speedpuzzling,sp_169,2024,solo,,31,"Evon, Tyler",Illinois,7015,True,,500,Cobble Hill,Love You a Latté,2024-02-06
speedpuzzling,sp_169,2024,solo,,32,"Flaherty, Michele",Nebraska,7660,True,,500,Cobble Hill,Love You a Latté,2024-02-06
speedpuzzling,sp_169,2024,solo,,33,"Devine, Jaslyn",Pennsylvania,8631,True,,500,Cobble Hill,Love You a Latté,2024-02-06
speedpuzzling,sp_169,2024,solo,,34,"Kanade, Ritika",Washington,12544,True,,500,Cobble Hill,Love You a Latté,2024-02-06
speedpuzzling,sp_168,2024,solo,,1,"Buhr, Kelly",California,2233,True,,275,Cobble Hill,Fantasy on Ice,2024-01-06
speedpuzzling,sp_168,2024,solo,,2,"Trauger, Josh",Ohio,2465,True,,275,Cobble Hill,Fantasy on Ice,2024-01-06
speedpuzzling,sp_168,2024,solo,,3,"Steenstra, Lindsay",California,2483,True,,275,Cobble Hill,Fantasy on Ice,2024-01-06
speedpuzzling,sp_168,2024,solo,,4,"Marshall, Noelle",Minnesota,2676,True,,275,Cobble Hill,Fantasy on Ice,2024-01-06
speedpuzzling,sp_168,2024,solo,,5,"Cisotto, Alexx",Texas,2821,True,,275,Cobble Hill,Fantasy on Ice,2024-01-06
speedpuzzling,sp_168,2024,solo,,6,"Larson, Aloysia",Minnesota,2868,True,,275,Cobble Hill,Fantasy on Ice,2024-01-06
speedpuzzling,sp_168,2024,solo,,7,"Marks, Linnzi",Florida,3257,True,,275,Cobble Hill,Fantasy on Ice,2024-01-06
speedpuzzling,sp_168,2024,solo,,8,"Willard, Ashley",North Carolina,3550,True,,275,Cobble Hill,Fantasy on Ice,2024-01-06
speedpuzzling,sp_168,2024,solo,,9,"Musser, Jessica",Texas,3624,True,,275,Cobble Hill,Fantasy on Ice,2024-01-06
speedpuzzling,sp_168,2024,solo,,10,"Cluff, Jonathan",Texas,3771,True,,275,Cobble Hill,Fantasy on Ice,2024-01-06
speedpuzzling,sp_168,2024,solo,,11,"Holtman, Kimberly",Indiana,3783,True,,275,Cobble Hill,Fantasy on Ice,2024-01-06
speedpuzzling,sp_168,2024,solo,,12,"Larsson, Alison",Washington,3794,True,,275,Cobble Hill,Fantasy on Ice,2024-01-06
speedpuzzling,sp_168,2024,solo,,13,"Sondag, Elizabeth",Virginia,3960,True,,275,Cobble Hill,Fantasy on Ice,2024-01-06
speedpuzzling,sp_168,2024,solo,,14,"Gibson, Jessica",Ohio,4129,True,,275,Cobble Hill,Fantasy on Ice,2024-01-06
speedpuzzling,sp_168,2024,solo,,15,"Kenyon, Kristina",Wisconsin,4159,True,,275,Cobble Hill,Fantasy on Ice,2024-01-06
speedpuzzling,sp_168,2024,solo,,16,"Kunde, Michele",California,4368,True,,275,Cobble Hill,Fantasy on Ice,2024-01-06
speedpuzzling,sp_168,2024,solo,,17,"Swan, Lisa",Washington,4673,True,,275,Cobble Hill,Fantasy on Ice,2024-01-06
speedpuzzling,sp_168,2024,solo,,18,"Osner, Lydia",Pennsylvania,4998,True,,275,Cobble Hill,Fantasy on Ice,2024-01-06
speedpuzzling,sp_168,2024,solo,,19,"Badger, Megan",Arizona,5087,True,,275,Cobble Hill,Fantasy on Ice,2024-01-06
speedpuzzling,sp_168,2024,solo,,1,"Paull, Amy",Texas,2342,True,,275,Cobble Hill,General Store,2024-01-06
speedpuzzling,sp_168,2024,solo,,2,"Ledingham, Kylie",Indiana,2520,True,,275,Cobble Hill,General Store,2024-01-06
speedpuzzling,sp_168,2024,solo,,3,"Wensing, Hannah",Wisconsin,2531,True,,275,Cobble Hill,General Store,2024-01-06
speedpuzzling,sp_168,2024,solo,,4,"Lee, Emmie",Minnesota,3190,True,,275,Cobble Hill,General Store,2024-01-06
speedpuzzling,sp_168,2024,solo,,5,"Cluff, Jonathan",Texas,3514,True,,275,Cobble Hill,General Store,2024-01-06
speedpuzzling,sp_168,2024,solo,,6,"Fairbanks, Karinna",Massachusetts,3709,True,,275,Cobble Hill,General Store,2024-01-06
speedpuzzling,sp_168,2024,solo,,7,"Schafer, Shawna",Montana,3848,True,,275,Cobble Hill,General Store,2024-01-06
speedpuzzling,sp_168,2024,solo,,8,"Dickman, Michael",Colorado,4058,True,,275,Cobble Hill,General Store,2024-01-06
speedpuzzling,sp_168,2024,solo,,9,"Jiamachello, Tiffany",Ohio,4292,True,,275,Cobble Hill,General Store,2024-01-06
speedpuzzling,sp_168,2024,solo,,10,"Mathieu, Pattie",Indiana,5554,True,,275,Cobble Hill,General Store,2024-01-06
speedpuzzling,sp_168,2024,solo,,11,"Estabrook, Julie",Texas,6614,True,,275,Cobble Hill,General Store,2024-01-06
speedpuzzling,sp_168,2024,solo,,1,"Cluff, Jonathan",Texas,2255,True,,275,Cobble Hill,Farmers' Market,2024-01-06
speedpuzzling,sp_168,2024,solo,,2,"Lindberg, Cindy",Michigan,3044,True,,275,Cobble Hill,Farmers' Market,2024-01-06
speedpuzzling,sp_168,2024,solo,,3,"Burlingame, Laurie",Massachusetts,3196,True,,275,Cobble Hill,Farmers' Market,2024-01-06
speedpuzzling,sp_168,2024,solo,,4,"Pykosh, Christine",Maryland,3208,True,,275,Cobble Hill,Farmers' Market,2024-01-06
speedpuzzling,sp_168,2024,solo,,5,"Bedford, Vanessa",California,3259,True,,275,Cobble Hill,Farmers' Market,2024-01-06
speedpuzzling,sp_168,2024,solo,,6,"Putman, Lisa",North Carolina,3307,True,,275,Cobble Hill,Farmers' Market,2024-01-06
speedpuzzling,sp_168,2024,solo,,7,"Aldridge, Amy",Florida,3347,True,,275,Cobble Hill,Farmers' Market,2024-01-06
speedpuzzling,sp_168,2024,solo,,8,"Andrews, Kimberly",Texas,3635,True,,275,Cobble Hill,Farmers' Market,2024-01-06
speedpuzzling,sp_168,2024,solo,,9,"Lor, Kabao",Wisconsin,4443,True,,275,Cobble Hill,Farmers' Market,2024-01-06
speedpuzzling,sp_168,2024,solo,,10,"Hann, Susan",Florida,4598,True,,275,Cobble Hill,Farmers' Market,2024-01-06
speedpuzzling,sp_168,2024,solo,,11,"Razhas, Ieva",California,4724,True,,275,Cobble Hill,Farmers' Market,2024-01-06
speedpuzzling,sp_168,2024,solo,,12,"Sugameli, Eileen",New York,4957,True,,275,Cobble Hill,Farmers' Market,2024-01-06
speedpuzzling,sp_168,2024,solo,,13,"Kooy, Laura",Illinois,4977,True,,275,Cobble Hill,Farmers' Market,2024-01-06
speedpuzzling,sp_167,2024,solo,,1,"Peng, Andrea",California,2418,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,2,"Kautz, Lauren",Minnesota,2802,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,3,"Medeiros, Tiffany",Massachusetts,2889,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,4,"Taylor, Becca",California,2980,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,5,"Sigler, Hanna",Illinois,3008,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,6,"Buhr, Kelly",California,3030,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,7,"Berman, Simmie",Maryland,3063,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,8,"Rowe, Sarah",Massachusetts,3064,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,9,"Rasmusson, Dawne",Minnesota,3071,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,10,"Dilks, Katherine",New Jersey,3087,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,11,"McCormick, Gail",Pennsylvania,3113,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,12,"Kyle, Andrea",Minnesota,3131,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,13,"Deng, Min",California,3151,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,14,"Kossin, Kyle",Utah,3162,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,15,"Krasny, Aly",California,3223,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,16,"Kavett, Karen",California,3226,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,17,"Thomas, Nicky",GREAT BRITAIN,3239,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,18,"Scott, Hannah",Virginia,3259,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,19,"McLachlin, Tess",CANADA,3270,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,20,"Heistand, Andrea",Michigan,3276,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,21,"Chandran, Emily",Massachusetts,3408,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,22,"Brownlow, Sammy",Connecticut,3421,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,23,"Trauger, Josh",Ohio,3445,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,24,"Caron, EB",Connecticut,3464,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,25,"Oman, Sarah",Oregon,3469,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,26,"Riehemann, Susanne",California,3473,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,27,"Black, Mari",Massachusetts,3493,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,28,"Wensing, Hannah",Wisconsin,3533,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,29,"McClellen, Michael",Nebraska,3608,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,30,"Nelson, Liz",Minnesota,3610,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,31,"Messinger, Amanda",Arkansas,3653,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,32,"Ellwanger, Doug",California,3685,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,33,"McElveen, Elizabeth",South Carolina,3719,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,34,"Lin, Kamila",Georgia,3726,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,35,"Paull, Amy",Texas,3739,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,36,"Mueller, Heather",Minnesota,3786,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,37,"Ly, Christina",California,3801,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,38,"Larson, Aloysia",Minnesota,3873,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,39,"Jaffe, Diana",California,3879,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,40,"Hoepker, Emilie",North Dakota,3880,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,41,"Taylor, Kara",Iowa,3998,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,42,"Steenstra, Lindsay",California,4015,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,43,"Presley, Whitney",Colorado,4092,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,44,"Owens, Melynda",Texas,4107,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,45,"Proctor, Sarah",New Hampshire,4153,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,46,"Marshall, Noelle",Minnesota,4214,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,47,"Benkert, Nikali",Massachusetts,4286,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,48,"Seligstein, Aimee",District of Columbia,4311,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,49,"Alekseeva, Nastia",Utah,4374,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,50,"Schafer, Shawna",Montana,4379,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,51,"Reynolds, Andrea",Michigan,4383,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,52,"Marks, Linnzi",Florida,4410,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,53,"Lee, Emmie",Minnesota,4428,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,54,"Pedrow, Madeleine",Pennsylvania,4430,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,55,"Long, Margaret",Georgia,4459,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,56,"Barnes, Kelli",Colorado,4487,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,57,"Thompson, Stephanie",California,4533,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,58,"Cisotto, Alexx",Texas,4542,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,59,"Leylian, Darya",California,4575,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,60,"Erickson, Kevin",Minnesota,4632,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,61,"Cluff, Jonathan",Texas,4635,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,62,"Widmaier, Chelsea",Maryland,4663,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,63,"Parker, Betsy",Minnesota,4694,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,64,"Carney, Alex",California,4697,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,65,"Steele, Lisa",Virginia,4712,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,66,"Godfrey, Sabrina",Georgia,4750,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,67,"Coy, Robert",UAE,4776,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,68,"Blair, Kristin",Colorado,4789,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,69,"O'Mara, Deanna",Colorado,4794,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,69,"Lewis, Felisa",Maryland,4794,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,71,"Osterberg, Alex",GREAT BRITAIN,4830,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,72,"Burt, Carrie",Texas,4882,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,73,"Forsyth, Elizabeth",California,4911,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,74,"van der Veen, Cleo",Arizona,4923,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,75,"Neukum, Bridget",Indiana,5004,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,76,"Ross, Anna Katherine",Virginia,5022,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,77,"Marcey, Laurie",North Carolina,5038,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,78,"Koga, Ashlyn",New York,5039,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,79,"Greenleaf, Ann Marie",Massachusetts,5056,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,80,"Moore, Aubrey",Oregon,5066,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,81,"Jiamachello, Tiffany",Ohio,5068,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,82,"Oberg, Elena",Ohio,5170,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,83,"Chandran, Karen",Massachusetts,5189,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,84,"Pan, Amanda",North Carolina,5223,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,85,"Loftesness, Kari",California,5308,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,86,"Graber, Jessica",Florida,5320,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,87,"Penta, Michelle",Connecticut,5361,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,88,"Ohl, Nicholas",Missouri,5384,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,89,"Cowan, Bree",California,5442,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,90,"Wood, Rachel",Colorado,5444,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,91,"Araujo, Tamara",CANADA,5536,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,92,"Paetz, Rachel",California,5556,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,93,"Philo, Michelle",California,5562,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,94,"Osnowitz, Becky",Illinois,5580,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,95,"Dorbeck, Katie",Illinois,5632,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,96,"Melli, Tessa",Colorado,5763,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,97,"Wells, Karen",Colorado,5797,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,98,"Larsson, Alison",Washington,5945,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,99,"McGuire, Jen",Connecticut,6022,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,100,"Bedford, Vanessa",California,6259,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,101,"Burlingame, Laurie",Massachusetts,6261,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,102,"Saafir, Ameenah",Michigan,6283,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,103,"Edgar, Robyn",CANADA,6527,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,104,"Pykosh, Christine",Maryland,6736,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,105,"Vander Veen, Leta",Michigan,6764,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,106,"Lindberg, Cindy",Michigan,6910,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,107,"Treacy, Allison",Massachusetts,7310,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,108,"Erickson, Diana",Washington,7574,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,109,"Warick, Deborah",Georgia,7676,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,110,"Evon, Tyler",Illinois,7725,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,111,"Beetschen, Elizabeth",Georgia,7735,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
speedpuzzling,sp_167,2024,solo,,112,"Boissonnault, Christina",Washington,7910,True,,500,Clementoni,Monte Rosa Dreaming,2024-01-12
